# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Rural Development,1,22,United States,/,1813,7521,2100,1.145238095,101.0748369,0.21047619,806,613,1877,1969,8227,2313,1.160830091,65.35508737,0.287505404,955,311,2133,46,203,48,1.458333333,94.15160471,0.1875,16,5,46,0,0,0,0,0,0,0,0,0,3827,15951,4517,1.142351118,81.45732824,0.257250387,1777,929,4055,
Rural Development,1,28,United States,/,1662,7002,1938,1.157378741,104.0273336,0.199690402,758,661,1725,1924,7827,2247,1.1352915,61.71118463,0.322652425,1097,347,2068,38,169,47,1.14893617,109.5432138,0.191489362,24,11,42,0,0,0,0,0,0,0,0,0,3619,14998,4264,1.1369606,81.00809928,0.28564728,1879,1019,3830,
Rural Development,8,5,United States,/,2878,8588,3129,1.028763183,47.61446023,0.106743368,1250,351,2912,704,2799,812,1.215517241,80.57028547,0.27955665,402,146,757,16,73,16,1.5625,123.0552149,0.125,6,3,16,0,0,0,0,0,0,0,0,0,3597,11460,3970,1.065743073,54.50317413,0.132745592,1658,500,3684,
Single Family Housing Programs | Rural Development,3,5,United States,/programs-services/single-family-housing-programs,1185,4355,1327,1.183873399,95.75503226,0.12057272,495,350,1216,2318,8422,2503,1.206951658,84.3820712,0.347982421,1500,312,2347,63,228,66,1.227272727,64.40295906,0.318181818,41,9,65,0,0,0,0,0,0,0,0,0,3563,13005,3949,1.183337554,86.73736321,0.268422385,2036,671,3625,
Rural Development,1,27,United States,/,1587,6798,1872,1.165598291,119.9879671,0.18482906,663,610,1650,1850,7724,2175,1.16,60.72246999,0.303908046,958,326,2000,33,137,37,1.297297297,135.5905997,0.162162162,15,6,35,0,0,0,0,0,0,0,0,0,3468,14659,4073,1.166953106,88.80572032,0.242082003,1636,942,3683,
Rural Development,2,19,United States,/,1396,5905,1608,1.148631841,100.6961033,0.182835821,569,522,1455,2035,8169,2279,1.129003949,56.97273933,0.273365511,936,286,2149,38,154,43,1.209302326,64.97568253,0.186046512,16,5,41,0,0,0,0,0,0,0,0,0,3467,14228,3992,1.120240481,73.78611256,0.22995992,1521,813,3643,
Rural Development,1,23,United States,/,1617,6906,1907,1.146303094,107.53703,0.187205034,666,586,1698,1789,7434,2082,1.144572526,74.38935189,0.286263208,872,289,1945,41,179,43,1.279069767,50.29701435,0.11627907,17,8,43,0,0,0,0,0,0,0,0,0,3443,14519,3963,1.166792834,91.37383763,0.245016402,1555,883,3682,
Rural Development,2,3,United States,/,1608,6756,1890,1.13968254,110.9766267,0.241798942,845,640,1686,1789,7267,2011,1.167081054,69.01334193,0.324216808,1010,303,1904,39,156,44,1.113636364,80.53334964,0.272727273,25,8,41,0,0,0,0,0,0,0,0,0,3436,14179,3953,1.151024538,89.06529788,0.286870731,1880,951,3631,
Rural Development,1,19,United States,/,1909,6554,1966,1.073245168,40.50818057,0.694811801,1614,163,1927,1441,5045,1532,1.11227154,43.34381952,0.554830287,1120,180,1489,16,78,20,1.3,64.38434505,0.25,9,4,18,0,0,0,0,0,0,0,0,0,3366,11677,3498,1.097770154,42.11821081,0.630074328,2743,347,3434,
Rural Development,1,24,United States,/,1396,5882,1595,1.172413793,102.1342746,0.20815047,623,465,1458,1919,7940,2253,1.129161119,73.61105187,0.308921438,1009,322,2075,32,128,34,1.294117647,155.4111389,0.117647059,10,6,34,0,0,0,0,0,0,0,0,0,3343,13950,3874,1.15074858,86.22453448,0.264326278,1642,793,3563,
Browse by State | Rural Development,8,12,United States,/browse-state,3067,6640,3074,1.027000651,14.63151022,0.04424203,691,125,3068,262,800,273,1.245421245,47.03430289,0.032967033,21,65,266,13,44,13,1.461538462,23.396337,0,2,2,13,0,0,0,0,0,0,0,0,0,3342,7484,3375,1.041777778,17.22126799,0.043259259,714,192,3347,
Rural Development,2,18,United States,/,1417,5875,1633,1.134109002,107.0482533,0.194733619,585,500,1476,1866,7615,2063,1.151236064,88.65525955,0.252060107,820,268,1965,45,202,50,1.2,106.590132,0.12,13,9,46,1,8,1,3,332.928714,0,1,0,1,3328,13700,3703,1.158520119,98.12801333,0.221982177,1419,777,3487,
Rural Development,10,28,United States,/,1282,5374,1398,1.08869814,112.7565607,0.227467811,871,295,1311,1991,8042,2232,1.14202509,63.073766,0.434139785,1721,242,2089,35,150,37,1.27027027,158.2078444,0.27027027,26,4,36,0,0,0,0,0,0,0,0,0,3307,13566,3661,1.124829282,83.11062767,0.352909041,2618,541,3435,
USDA LINC Training & Resource Library | Rural Development,12,1,United States,/resources/usda-linc-training-resource-library,2260,15965,4424,1.370253165,255.9929036,0.502712477,3749,1930,2671,991,11568,2663,2.323695081,534.8912342,0.488922268,2535,517,1117,3,16,4,1.75,381.2072288,0.25,3,3,3,0,0,0,0,0,0,0,0,0,3254,27549,7144,1.715705487,358.1260906,0.508398656,6287,2450,3791,
Rural Development,10,29,United States,/,1076,4533,1190,1.111764706,96.50666396,0.231932773,736,255,1112,2102,8409,2396,1.125626043,61.79963029,0.475792988,1895,289,2204,32,152,36,1.222222222,86.26872344,0.277777778,23,5,33,0,0,0,0,0,0,0,0,0,3207,13094,3608,1.126385809,73.73074233,0.391629712,2654,548,3346,
USDA LINC Training & Resource Library | Rural Development,11,21,United States,/resources/usda-linc-training-resource-library,2287,13335,3979,1.160593114,199.9124187,0.515456145,3276,1686,2656,861,7745,2211,1.714608774,314.1305495,0.546811398,2037,413,997,6,14,6,1,41.93566783,0.333333333,2,2,6,0,0,0,0,0,0,0,0,0,3152,21094,6249,1.346615458,238.4774801,0.528404545,5315,2100,3657,
Single Family Housing Programs | Rural Development,1,22,United States,/programs-services/single-family-housing-programs,1271,4343,1386,1.212121212,101.8707146,0.081529582,495,393,1295,1824,6217,1996,1.23496994,90.21403566,0.114729459,846,317,1879,43,180,46,1.52173913,130.1054419,0.152173913,24,4,44,0,0,0,0,0,0,0,0,0,3134,10740,3450,1.22173913,94.85358723,0.100869565,1365,713,3214,
Rural Development,6,24,United States,/,2325,7608,2541,1.044077135,68.99999294,0.162140889,1343,413,2375,764,2981,869,1.211737629,63.15486425,0.278481013,406,161,823,18,86,21,1.380952381,150.9125565,0.095238095,6,2,21,0,0,0,0,0,0,0,0,0,3107,10675,3427,1.089874526,68.10029845,0.191129268,1755,576,3219,
USDA LINC Training & Resource Library | Rural Development,11,24,United States,/resources/usda-linc-training-resource-library,2213,14114,4283,1.191454588,232.9267953,0.526266636,3556,1827,2673,881,9674,2376,2.077020202,440.4886477,0.526515152,2229,458,1013,4,20,5,2,687.1153816,0.2,4,2,5,0,0,0,0,0,0,0,0,0,3097,23808,6684,1.503291442,306.3527929,0.520496709,5789,2286,3690,
Rural Development,8,11,United States,/,2380,7316,2587,1.048705064,53.57871238,0.107846927,776,363,2431,680,2616,772,1.164507772,64.168906,0.270725389,359,155,726,18,67,19,1.157894737,99.00680532,0.157894737,8,4,19,0,0,0,0,0,0,0,0,0,3078,9999,3452,1.052723059,55.04856711,0.14165701,1143,522,3176,
USDA LINC Training & Resource Library | Rural Development,6,10,United States,/resources/usda-linc-training-resource-library,2923,10861,3215,1.071228616,50.07749316,0.4562986,2713,407,3002,147,545,182,1.214285714,267.8881323,0.225274725,84,46,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,11406,3383,1.083357966,62.0025955,0.441619864,2797,453,3155,
USDA LINC Training & Resource Library | Rural Development,11,17,United States,/resources/usda-linc-training-resource-library,2374,14607,4414,1.191209787,225.4205596,0.472360671,3621,1889,2739,691,5832,1403,1.980042766,366.926943,0.529579473,1270,299,750,3,15,6,1,12.69415733,0.5,3,1,4,0,0,0,0,0,0,0,0,0,3068,20454,5871,1.369783683,257.1761226,0.48322262,4894,2189,3492,
USDA LINC Training & Resource Library | Rural Development,12,2,United States,/resources/usda-linc-training-resource-library,2049,15961,4224,1.492660985,282.5948061,0.516335227,3562,1720,2421,1010,12584,2819,2.396594537,550.7075342,0.493082653,2669,496,1143,5,16,6,1.333333333,120.8536962,0.333333333,3,3,6,0,0,0,0,0,0,0,0,0,3063,28561,6925,1.887220217,396.6570573,0.502815884,6234,2218,3569,
Rural Development,2,11,United States,/,1539,6392,1791,1.144611949,103.7098036,0.246789503,732,568,1611,1461,5950,1668,1.154676259,67.74454242,0.28177458,722,252,1567,46,191,48,1.145833333,72.4049084,0.125,8,8,46,0,0,0,0,0,0,0,0,0,3043,12533,3409,1.182458199,88.65285734,0.241419771,1462,826,3221,
Single Family Housing Programs | Rural Development,1,27,United States,/programs-services/single-family-housing-programs,1285,4469,1428,1.235994398,118.2676218,0.066526611,413,398,1314,1716,6045,1912,1.274058577,93.61239963,0.141213389,799,362,1763,44,148,48,1.229166667,147.1871851,0.104166667,18,15,46,0,0,0,0,0,0,0,0,0,3042,10662,3345,1.273542601,106.110032,0.111210762,1230,775,3120,
Rural Development,1,31,United States,/,1873,6808,2079,1.104858105,74.20499784,0.186628187,954,470,1931,1133,4746,1347,1.202672606,63.74053355,0.352635486,717,229,1248,25,122,30,1.333333333,152.6614515,0.233333333,15,5,28,1,4,1,1,29.580438,0,0,0,1,3031,11680,3483,1.136376687,70.26704369,0.25667528,1686,703,3207,
USDA LINC Training & Resource Library | Rural Development,11,18,United States,/resources/usda-linc-training-resource-library,2242,13789,4240,1.149292453,218.3734011,0.504481132,3402,1812,2628,776,7847,1775,2.192676056,375.8373241,0.52,1623,337,867,4,48,5,4.4,861.7808336,0.4,5,1,4,0,0,0,0,0,0,0,0,0,3022,21684,5974,1.470873786,267.3792058,0.504017409,5030,2150,3499,
USDA LINC Training & Resource Library | Rural Development,11,19,United States,/resources/usda-linc-training-resource-library,2178,14528,4164,1.273294909,266.8719766,0.515369837,3489,1838,2515,821,8139,2015,1.99057072,388.1116029,0.509677419,1816,404,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,22667,6145,1.51554109,308.1041156,0.512449146,5305,2242,3417,
Rural Development,2,21,United States,/,1129,4602,1295,1.121235521,101.8646479,0.223938224,514,421,1184,1823,7572,2109,1.126600284,64.4547339,0.332859175,998,272,1972,40,174,44,1.159090909,91.61288814,0.227272727,18,4,44,0,0,0,0,0,0,0,0,0,2990,12348,3500,1.108285714,77.68020568,0.302571429,1530,697,3198,
Single Family Housing Programs | Rural Development,1,23,United States,/programs-services/single-family-housing-programs,1254,4249,1394,1.177187948,93.92342662,0.083213773,474,394,1286,1685,5744,1872,1.212606838,89.33266871,0.141559829,831,342,1742,50,199,56,1.428571429,100.8514889,0.125,23,10,51,1,3,1,1,38.631625,0,1,1,1,2982,10195,3277,1.218187366,92.72088115,0.122062862,1329,746,3072,
Rural Development,10,27,United States,/,1189,5022,1310,1.134351145,113.6653838,0.236641221,808,298,1222,1757,7139,1981,1.141342756,63.61248973,0.398788491,1468,243,1848,40,162,42,1.142857143,116.4925301,0.357142857,31,3,41,0,0,0,0,0,0,0,0,0,2984,12323,3365,1.127786033,83.15324849,0.341456166,2307,544,3109,
Single Family Housing Programs | Rural Development,3,18,United States,/programs-services/single-family-housing-programs,1174,4100,1275,1.253333333,96.85292374,0.079215686,429,354,1191,1768,6179,1928,1.247925311,94.01558864,0.127074689,815,336,1802,44,167,49,1.285714286,134.0932307,0.12244898,19,11,48,0,0,0,0,0,0,0,0,0,2982,10446,3242,1.254472548,96.02717488,0.118136952,1263,701,3037,
Rural Development,3,18,United States,/,1351,5710,1515,1.194059406,108.1610091,0.158415842,496,460,1394,1590,6434,1766,1.165345413,70.04051042,0.2400906,722,230,1665,32,129,34,1.235294118,87.08439729,0.058823529,12,7,32,0,0,0,0,0,0,0,0,0,2969,12273,3280,1.191768293,88.57205478,0.192987805,1230,696,3087,
USDA LINC Training & Resource Library | Rural Development,11,20,United States,/resources/usda-linc-training-resource-library,2139,13742,3978,1.267973856,222.794687,0.496229261,3247,1778,2456,818,7110,2000,1.7295,264.7118548,0.53,1831,424,927,5,25,9,1.444444444,278.890312,0.333333333,8,3,7,0,0,0,0,0,0,0,0,0,2960,20877,6008,1.417443409,236.0537596,0.508155792,5086,2204,3388,
Single Family Housing Guaranteed Loan Program | Rural Development,6,24,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1325,6245,1560,1.162820513,182.5090831,0.209615385,870,440,1389,1595,7700,1868,1.262847966,155.4565655,0.285867238,1294,314,1675,24,104,25,1.16,226.3739582,0.16,16,2,25,0,0,0,0,0,0,0,0,0,2931,14049,3430,1.225072886,169.3196452,0.251020408,2180,756,3076,
Rural Development,2,4,United States,/,1447,6226,1714,1.169194866,110.9881584,0.221120187,655,546,1515,1450,5720,1640,1.14695122,59.06745488,0.307926829,755,258,1565,38,147,43,1.11627907,91.49847428,0.209302326,16,4,41,1,3,1,1,0,1,1,0,1,2936,12096,3435,1.145269287,84.72744218,0.271906841,1427,808,3122,
Single Family Housing Guaranteed Loan Program | Rural Development,3,19,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1397,6569,1662,1.160048135,276.081748,0.232851986,867,479,1461,1513,7024,1758,1.253128555,158.1664233,0.273037543,1170,315,1583,22,125,31,1.35483871,188.3716365,0.290322581,20,8,27,0,0,0,0,0,0,0,0,0,2926,13718,3466,1.203981535,214.2942753,0.259953837,2057,801,3065,
Single Family Housing Programs | Rural Development,1,28,United States,/programs-services/single-family-housing-programs,1240,4470,1364,1.247067449,106.8451632,0.086510264,436,422,1270,1647,5739,1813,1.255929399,100.2330113,0.124103696,784,355,1697,38,127,40,1.25,92.42166818,0.15,17,7,40,0,0,0,0,0,0,0,0,0,2923,10336,3275,1.229923664,101.1163722,0.111450382,1237,784,3005,
Rural Development,2,12,United States,/,1356,5709,1585,1.138801262,113.864083,0.189274448,595,537,1423,1522,6250,1750,1.143428571,66.64921797,0.288,754,244,1633,41,182,45,1.333333333,77.37764307,0.111111111,11,5,44,0,0,0,0,0,0,0,0,0,2916,12141,3283,1.17758148,91.56037069,0.217788608,1360,786,3097,
Single Family Housing Guaranteed Loan Program | Rural Development,1,12,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1202,5891,1399,1.237312366,212.7163974,0.2115797,779,369,1248,1688,8016,1923,1.293811752,161.8511237,0.250650026,1243,344,1750,25,136,29,1.551724138,302.6401378,0.24137931,17,4,27,0,0,0,0,0,0,0,0,0,2905,14043,3407,1.251540945,181.2757602,0.249192838,2039,716,3015,
Single Family Housing Guaranteed Loan Program | Rural Development,8,6,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1066,5275,1266,1.195892575,202.8355359,0.214849921,672,324,1116,1801,8577,2080,1.249038462,163.9139565,0.272596154,1429,336,1883,39,172,42,1.238095238,235.053048,0.214285714,27,6,39,0,0,0,0,0,0,0,0,0,2899,14024,3384,1.230496454,179.5517275,0.250591017,2128,664,3031,
Procedures Notices | Rural Development,8,12,United States,/resources/directives/procedures-notices,2894,6421,2928,0.987363388,10.40651817,0.047814208,498,31,2897,1,4,1,2,208.22439,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,6425,2928,0.988046448,10.47763306,0.047472678,498,31,2898,
Single Family Housing Guaranteed Loan Program | Rural Development,1,28,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1288,6220,1507,1.203715992,239.2831742,0.205043132,795,427,1353,1583,7534,1891,1.245901639,174.5838978,0.247488102,1239,370,1675,23,121,25,1.64,157.2463733,0.24,14,5,25,1,4,1,1,137.873094,0,0,0,1,2887,13879,3373,1.248739994,205.9907876,0.218796324,2048,798,3046,
Single Family Housing Guaranteed Loan Program | Rural Development,1,5,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1132,5547,1312,1.225609756,219.6804534,0.198170732,725,347,1183,1744,8230,2013,1.243417784,150.9669459,0.264282166,1335,346,1830,18,72,20,1.1,103.0905166,0.3,14,3,19,0,0,0,0,0,0,0,0,0,2885,13849,3379,1.223142942,175.8446367,0.248890204,2074,694,3023,
USDA LINC Training & Resource Library | Rural Development,11,25,United States,/resources/usda-linc-training-resource-library,1972,14298,3849,1.432839699,262.9015086,0.519875292,3225,1672,2355,916,10936,2661,2.12100714,532.0080968,0.490417136,2524,465,1056,5,27,8,1.375,68.47531038,0.625,8,3,7,0,0,0,0,0,0,0,0,0,2890,25261,6581,1.697310439,368.960531,0.503570886,5757,2137,3413,
Single Family Housing Programs | Rural Development,3,19,United States,/programs-services/single-family-housing-programs,1158,4000,1248,1.237980769,103.5066752,0.082532051,414,340,1180,1669,5711,1823,1.232035107,92.70594985,0.134942403,767,301,1714,37,140,40,1.35,84.2423145,0.15,13,11,37,0,0,0,0,0,0,0,0,0,2863,9851,3124,1.230793854,96.52655885,0.118758003,1194,652,2930,
USDA LINC Training & Resource Library | Rural Development,12,3,United States,/resources/usda-linc-training-resource-library,1893,14958,3931,1.495802595,281.1283706,0.511829051,3322,1605,2219,935,11599,2737,2.277310924,552.915271,0.530873219,2601,506,1074,6,42,10,1.9,1476.520679,0.5,8,5,8,0,0,0,0,0,0,0,0,0,2833,26599,6645,1.825733634,396.2693647,0.514221219,5931,2115,3300,
Rural Development,1,29,United States,/,1409,5983,1691,1.132465996,104.8565147,0.234180958,646,591,1485,1389,5713,1638,1.170940171,66.58158158,0.313186813,769,257,1544,27,106,31,1.161290323,126.54938,0.161290323,7,5,28,0,0,0,0,0,0,0,0,0,2824,11802,3366,1.149435532,86.24362082,0.271538919,1422,853,3056,
Single Family Housing Programs | Rural Development,2,19,United States,/programs-services/single-family-housing-programs,1049,3626,1150,1.223478261,109.0907107,0.083478261,371,345,1073,1718,5630,1876,1.239872068,90.99842601,0.124733475,774,298,1765,52,166,55,1.236363636,56.54224642,0.090909091,26,12,54,0,0,0,0,0,0,0,0,0,2816,9422,3159,1.20322887,94.73795126,0.132320355,1171,655,2889,
Rural Development,2,5,United States,/,1456,6030,1680,1.15952381,107.1553294,0.195833333,658,570,1509,1330,5384,1524,1.149606299,62.51029962,0.297900262,699,229,1433,31,142,38,1.184210526,120.739264,0.315789474,17,3,37,0,0,0,0,0,0,0,0,0,2817,11556,3169,1.181760808,88.31642222,0.229725465,1374,802,2979,
Rural Development,2,10,United States,/,1331,5560,1563,1.150351887,117.2891059,0.202175304,588,533,1390,1448,5854,1635,1.152905199,60.25586626,0.275229358,674,229,1543,28,127,31,1.258064516,121.6119469,0.193548387,10,5,29,0,0,0,0,0,0,0,0,0,2806,11541,3258,1.142418662,87.66457466,0.245856354,1272,767,2961,
Single Family Housing Programs | Rural Development,1,24,United States,/programs-services/single-family-housing-programs,1096,4003,1211,1.25433526,118.1306066,0.083402147,419,306,1139,1658,5976,1851,1.236088601,92.10235286,0.15289033,866,321,1712,46,176,50,1.2,90.76399378,0.2,22,11,47,0,0,0,0,0,0,0,0,0,2795,10155,3084,1.253891051,103.1374252,0.122243839,1307,637,2893,
Single Family Housing Programs | Rural Development,2,20,United States,/programs-services/single-family-housing-programs,1040,3521,1147,1.194420227,104.6562079,0.086312119,339,323,1069,1719,5416,1880,1.184574468,80.09659529,0.133510638,787,330,1763,38,130,45,1.133333333,124.4421142,0.177777778,19,7,42,0,0,0,0,0,0,0,0,0,2796,9067,3040,1.2,90.86255417,0.105592105,1145,660,2873,
Single Family Housing Guaranteed Loan Program | Rural Development,11,17,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1088,5159,1294,1.187017002,189.137741,0.181607419,649,409,1145,1681,7834,1965,1.237659033,147.5128562,0.265139949,1280,340,1755,27,144,30,1.533333333,319.1239202,0.133333333,14,11,29,0,0,0,0,0,0,0,0,0,2792,13137,3252,1.234317343,167.3372438,0.226937269,1943,759,2925,
Single Family Housing Programs | Rural Development,2,3,United States,/programs-services/single-family-housing-programs,1124,3987,1255,1.224701195,101.5939691,0.094820717,372,379,1151,1616,5306,1773,1.197405527,88.9863479,0.131979695,727,345,1667,40,132,47,1.14893617,56.80469145,0.14893617,19,9,43,0,0,0,0,0,0,0,0,0,2776,9425,3106,1.195750161,92.70542388,0.126529298,1118,732,2857,
Rural Development,9,23,United States,/,2085,6922,2283,1.066141042,52.73313176,0.111695138,1228,343,2127,670,2659,769,1.179453836,66.41915167,0.271781534,388,133,730,17,66,19,1.263157895,40.33565021,0.210526316,9,3,18,0,0,0,0,0,0,0,0,0,2772,9647,3095,1.08723748,55.64860898,0.158966074,1625,479,2875,
Single Family Housing Guaranteed Loan Program | Rural Development,3,18,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1273,5928,1474,1.200814111,224.2973702,0.227272727,786,407,1334,1464,6826,1697,1.255745433,173.3984219,0.242781379,1106,301,1528,33,156,37,1.27027027,200.5106317,0.135135135,22,8,34,0,0,0,0,0,0,0,0,0,2762,12910,3183,1.240339303,198.646038,0.229657556,1914,713,2888,
Rural Development,3,19,United States,/,1324,5550,1521,1.151216305,101.329615,0.214332676,544,464,1378,1418,5791,1609,1.171535115,66.43572091,0.260410193,666,208,1523,27,114,31,1.193548387,70.46744568,0.290322581,13,5,31,0,0,0,0,0,0,0,0,0,2767,11455,3234,1.135745207,81.38587202,0.258812616,1223,677,2930,
Single Family Housing Guaranteed Loan Program | Rural Development,4,7,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1133,5555,1354,1.187592319,210.9112801,0.223042836,718,369,1199,1596,7619,1890,1.255026455,150.8900949,0.273015873,1262,350,1694,29,173,31,1.709677419,338.0192905,0.096774194,19,7,30,0,0,0,0,0,0,0,0,0,2752,13347,3305,1.220272315,175.8652801,0.2602118,1999,726,2917,
